Timestamp;battery;solarRaw;temperature
2024-04-09 23:19:42;3,32746512471136;119;19,5
2024-04-09 23:24:58;3,33287214620586;125;19,3
2024-04-09 23:30:14;3,33398535651355;123;19,3
2024-04-09 23:35:28;3,33366729642564;121;19,3
2024-04-09 23:41:11;3,32889639510696;129;19,3
2024-04-09 23:46:28;3,33287214620586;127;19,3
2024-04-09 23:51:42;3,33374681144762;121;19,3
2024-04-09 23:56:56;3,3338263264696;121;19,3
2024-04-10 00:02:10;3,33406487153553;121;19,5
2024-04-10 00:07:26;3,33398535651355;125;19,3
2024-04-10 00:12:42;3,33406487153553;121;19,5
2024-04-10 00:17:56;3,33430341660146;122;19,1
2024-04-10 00:23:10;3,33422390157949;123;19,2
2024-04-10 00:29:54;3,33271311616191;115;19,3
2024-04-10 00:30:38;3,32794221484323;116;19,5
2024-04-10 00:39:54;3,33175893589817;119;19,3
2024-04-10 00:44:54;3,33207699598608;113;19,5
2024-04-10 00:49:54;3,33183845092015;115;19,3
2024-04-10 00:54:54;3,33207699598608;110;19,3
2024-04-10 00:59:54;3,3319974809641;115;19,5
2024-04-10 01:04:54;3,32722657964543;114;19,5
2024-04-10 01:09:54;3,33152039083224;117;19,3
2024-04-10 01:14:54;3,33144087581026;112;19,5
2024-04-10 01:19:54;3,33120233074432;112;19,5
2024-04-10 01:24:54;3,33152039083224;113;19,2
2024-04-10 01:25:38;3,33144087581026;113;19,5
2024-04-10 01:34:54;3,32746512471136;115;19,5
2024-04-10 01:39:54;3,33096378567839;112;19,3
2024-04-10 01:44:54;3,33136136078828;115;19,5
2024-04-10 01:49:54;3,33144087581026;112;19,5
2024-04-10 01:50:38;3,33152039083224;112;19,3
2024-04-10 01:51:22;3,32714706462345;110;19,3
2024-04-10 02:04:54;3,33072524061246;109;19,3
2024-04-10 02:09:54;3,33144087581026;109;19,5
2024-04-10 02:14:54;3,32134246801906;110;19,3
2024-04-10 02:20:30;3,33120233074432;119;19,2
2024-04-10 02:25:44;3,33223602603004;114;19,1
2024-04-10 02:30:59;3,33279263118388;117;19,2
2024-04-10 02:36:13;3,33358778140366;119;19,1
2024-04-10 02:41:28;3,33358778140366;115;19,2
2024-04-10 02:46:43;3,33406487153553;113;19,1
2024-04-10 02:51:57;3,33414438655751;116;19
2024-04-10 02:57:12;3,33438293162344;112;19,2
2024-04-10 03:02:27;3,33438293162344;114;19,1
2024-04-10 03:07:41;3,33438293162344;117;19
2024-04-10 03:12:55;3,33486002175531;113;19,1
2024-04-10 03:18:09;3,33462147668938;117;19,2
2024-04-10 03:23:23;3,33501905179927;116;19
2024-04-10 03:28:38;3,3345419616674;116;19
2024-04-10 03:33:52;3,33493953677729;113;19,1
2024-04-10 03:39:06;3,3352575968652;113;19,2
2024-04-10 03:44:21;3,33501905179927;116;19,1
2024-04-10 03:49:35;3,33509856682124;112;19
2024-04-10 03:54:49;3,33517808184322;118;19
2024-04-10 04:00:04;3,33533711188718;116;19
2024-04-10 04:05:18;3,33541662690916;116;19,1
2024-04-10 04:10:32;3,33549614193113;113;19
2024-04-10 04:15:46;3,33565517197509;108;19
2024-04-10 04:21:00;3,33557565695311;112;19,1
2024-04-10 04:26:15;3,33573468699707;112;19,1
2024-04-10 04:31:29;3,33541662690916;116;19,2
2024-04-10 04:36:43;3,33533711188718;117;19,1
2024-04-10 04:41:57;3,33549614193113;111;19,1
2024-04-10 04:47:12;3,33549614193113;116;19,2
2024-04-10 04:52:26;3,335973232063;113;19
2024-04-10 04:57:40;3,33565517197509;116;19,1
2024-04-10 05:02:54;3,33573468699707;117;19
2024-04-10 05:08:08;3,33573468699707;112;18,8
2024-04-10 05:13:22;3,33565517197509;120;19
2024-04-10 05:18:36;3,33589371704102;118;19
2024-04-10 05:23:50;3,33613226210696;111;18,8
2024-04-10 05:29:05;3,33573468699707;75;19
2024-04-10 05:34:19;3,33573468699707;78;19
2024-04-10 05:39:33;3,33581420201905;76;19
2024-04-10 05:44:47;3,335973232063;72;18,8
2024-04-10 05:50:01;3,335973232063;83;18,8
2024-04-10 05:55:17;3,33589371704102;80;18,8
2024-04-10 06:00:31;3,33621177712894;78;18,8
2024-04-10 06:05:46;3,33613226210696;79;18,7
2024-04-10 06:11:02;3,33589371704102;74;18,7
2024-04-10 06:16:16;3,33613226210696;77;18,7
2024-04-10 06:21:30;3,33621177712894;85;18,6
2024-04-10 06:26:45;3,335973232063;83;18,8
2024-04-10 06:32:00;3,33621177712894;79;18,8
2024-04-10 06:37:14;3,33629129215091;85;18,7
2024-04-10 06:42:28;3,33637080717289;86;18,7
2024-04-10 06:47:43;3,33605274708498;79;18,7
2024-04-10 06:52:59;3,335973232063;79;18,6
2024-04-10 06:58:13;3,33637080717289;81;18,8
2024-04-10 07:03:27;3,33637080717289;82;18,8
2024-04-10 07:08:41;3,33637080717289;78;18,8
2024-04-10 07:13:55;3,33629129215091;87;18,8
2024-04-10 07:19:09;3,33637080717289;80;18,7
2024-04-10 07:24:24;3,33629129215091;83;18,7
2024-04-10 07:29:38;3,33629129215091;83;18,8
2024-04-10 07:34:52;3,33637080717289;82;18,7
2024-04-10 07:40:06;3,33645032219487;79;18,6
2024-04-10 07:45:21;3,33652983721685;82;18,6
2024-04-10 07:50:35;3,33645032219487;77;18,5
2024-04-10 07:55:50;3,33652983721685;82;18,7
2024-04-10 08:01:04;3,33637080717289;86;18,6
2024-04-10 08:06:18;3,33660935223883;84;18,7
2024-04-10 08:11:33;3,33645032219487;83;18,7
2024-04-10 08:16:48;3,33629129215091;81;18,7
2024-04-10 08:22:04;3,33652983721685;85;18,8
2024-04-10 08:27:18;3,33652983721685;85;19
2024-04-10 08:32:32;3,33637080717289;85;19
2024-04-10 08:37:46;3,33652983721685;86;19,2
2024-04-10 08:43:01;3,33660935223883;86;19,3
2024-04-10 08:48:15;3,33652983721685;88;19,5
2024-04-10 08:53:29;3,33645032219487;84;19,5
2024-04-10 08:58:44;3,33652983721685;87;19,2
2024-04-10 09:03:59;3,33645032219487;89;19,3
2024-04-10 09:09:14;3,33652983721685;90;19,5
2024-04-10 09:14:28;3,33652983721685;98;19,3
2024-04-10 09:19:42;3,33660935223883;132;19,5
2024-04-10 09:24:57;3,33652983721685;251;19,6
2024-04-10 09:30:12;3,33645032219487;832;19,6
2024-04-10 09:36:08;3,33159990585421;2666;19,6
2024-04-10 09:41:25;3,33613226210696;4941;19,6
2024-04-10 09:46:39;3,33645032219487;6751;19,7
2024-04-10 09:51:53;3,33652983721685;8998;19,7
2024-04-10 09:57:08;3,33645032219487;10605;19,5
2024-04-10 10:02:22;3,33660935223883;11451;19,7
2024-04-10 10:07:36;3,3366888672608;12888;19,5
2024-04-10 10:12:50;3,33652983721685;13586;19,6
2024-04-10 10:18:05;3,33660935223883;14238;19,7
2024-04-10 10:23:19;3,3366888672608;14904;19,8
2024-04-10 10:28:34;3,33652983721685;15107;20
2024-04-10 10:33:49;3,33637080717289;14882;20,2
2024-04-10 10:39:03;3,335973232063;15385;20,2
2024-04-10 10:44:17;3,33486002175531;15586;20,2
2024-04-10 10:49:32;3,33366729642564;15664;20,5
2024-04-10 10:54:46;3,33263360113993;16090;20,6
2024-04-10 11:00:00;3,33255408611795;16342;20,8
2024-04-10 11:05:14;3,33462147668938;16471;21,3
2024-04-10 11:10:28;3,33581420201905;16546;21,7
2024-04-10 11:15:42;3,33652983721685;16517;22,1
2024-04-10 11:20:56;3,33660935223883;16524;22,1
2024-04-10 11:26:10;3,33724547241465;16569;22,1
2024-04-10 11:31:26;3,3392333479641;16599;22,5
2024-04-10 11:36:40;3,34042607329377;16611;22,8
2024-04-10 11:41:54;3,34400424928277;16701;23,2
2024-04-10 11:47:08;3,34273200893113;16643;23,3
2024-04-10 11:52:23;3,346787275052;16682;23,7
2024-04-10 11:57:37;3,3475029102498;16706;24
2024-04-10 12:02:51;3,3486161205575;16696;24,3
2024-04-10 12:08:05;3,34957030082123;16684;24,6
2024-04-10 12:13:20;3,35553392746958;16755;25
2024-04-10 12:18:35;3,35855549830474;16757;26,1
2024-04-10 12:23:49;3,36181561420584;16769;26,5
2024-04-10 12:29:03;3,35855549830474;16694;27,1
2024-04-10 12:34:18;3,36467815499704;16752;27,5
2024-04-10 12:39:32;3,36459863997506;16759;27,7
2024-04-10 12:44:46;3,36801778592012;16744;28,2
2024-04-10 12:50:00;3,3709598417333;16750;28,5
2024-04-10 12:55:14;3,37469704776626;16768;28,6
2024-04-10 13:00:28;3,37827522375527;16768;29,1
2024-04-10 13:05:44;3,37938843406296;16768;29,2
2024-04-10 13:10:59;3,3824895199201;16771;29,5
2024-04-10 13:16:13;3,38471594053549;16777;29,5
2024-04-10 13:21:28;3,38654478604098;16774;30,1
2024-04-10 13:27:35;3,38662430106296;15733;30,7
2024-04-10 13:32:49;3,39767688911789;15743;30,6
2024-04-10 13:38:05;3,40379954581019;15747;30,6
2024-04-10 13:43:19;3,41588582915084;15750;30,6
2024-04-10 13:48:33;3,48140620726068;15762;30,7
2024-04-10 13:53:47;3,60497255141441;21080;30,7
2024-04-10 13:59:01;3,60481352137046;21260;31,1
2024-04-10 14:04:15;3,60489303639244;21328;31
2024-04-10 14:09:29;3,60489303639244;21322;31,1
2024-04-10 14:15:59;3,60481352137046;20897;31,8
2024-04-10 14:21:14;3,60489303639244;21370;31,7
2024-04-10 14:26:28;3,60497255141441;21328;32,1
2024-04-10 14:31:42;3,60481352137046;21364;32,2
2024-04-10 14:36:56;3,60497255141441;21459;32,1
2024-04-10 14:42:10;3,60505206643639;21464;32,1
2024-04-10 14:47:25;3,60481352137046;21433;32,3
2024-04-10 14:52:40;3,60497255141441;21376;32,7
2024-04-10 14:57:54;3,60489303639244;21436;33,1
2024-04-10 15:03:08;3,60489303639244;21423;33,5
2024-04-10 15:08:22;3,60497255141441;21422;33,6
2024-04-10 15:13:36;3,60497255141441;21372;34,1
2024-04-10 15:18:50;3,60489303639244;21306;34,8
2024-04-10 15:24:04;3,60489303639244;21300;35,2
2024-04-10 15:29:18;3,60497255141441;21339;35,6
2024-04-10 15:34:32;3,60497255141441;21258;36,2
2024-04-10 15:39:46;3,60497255141441;21184;36,7
2024-04-10 15:45:00;3,60497255141441;21199;37,3
2024-04-10 15:50:14;3,60497255141441;21167;37,6
2024-04-10 15:55:28;3,60497255141441;21220;37,7
2024-04-10 16:00:42;3,60489303639244;21203;37,7
2024-04-10 16:05:56;3,60497255141441;21230;37,7
2024-04-10 16:11:10;3,60505206643639;21286;37,2
2024-04-10 16:16:24;3,60489303639244;21299;37,1
2024-04-10 16:21:38;3,60497255141441;21295;37,1
2024-04-10 16:26:52;3,60497255141441;21384;36,5
2024-04-10 16:32:06;3,60497255141441;21437;36
2024-04-10 16:37:20;3,60497255141441;21428;35,6
2024-04-10 16:42:36;3,60497255141441;21440;35,5
2024-04-10 16:47:51;3,60497255141441;21417;35,6
2024-04-10 16:53:07;3,60481352137046;21417;35,6
2024-04-10 16:58:21;3,60489303639244;21425;35,6
2024-04-10 17:04:13;3,60489303639244;21244;35,6
2024-04-10 17:09:28;3,60489303639244;21391;35,6
2024-04-10 17:14:42;3,60497255141441;21405;35,6
2024-04-10 17:19:56;3,60489303639244;21405;35,5
2024-04-10 17:25:10;3,60497255141441;21413;35,6
2024-04-10 17:30:24;3,60489303639244;21366;35,6
2024-04-10 17:35:39;3,60489303639244;21349;35,8
2024-04-10 17:40:53;3,60489303639244;21359;35,8
2024-04-10 17:46:07;3,60497255141441;21365;35,6
2024-04-10 17:51:21;3,60497255141441;21348;35,5
2024-04-10 17:56:35;3,60497255141441;21333;35,6
2024-04-10 18:01:49;3,60497255141441;21368;35,1
2024-04-10 18:07:03;3,60497255141441;21342;35
2024-04-10 18:12:18;3,60497255141441;21338;34,8
2024-04-10 18:17:32;3,60497255141441;21322;34,7
2024-04-10 18:22:46;3,60513158145837;21364;34,5
2024-04-10 18:28:00;3,60489303639244;21369;34
2024-04-10 18:33:15;3,60497255141441;21334;33,7
2024-04-10 18:38:30;3,60497255141441;21325;33,6
2024-04-10 18:43:44;3,60489303639244;21353;33,3
2024-04-10 18:48:58;3,60497255141441;21315;33,1
2024-04-10 18:54:12;3,60497255141441;21307;32,8
2024-04-10 18:59:26;3,60489303639244;21307;32,6
2024-04-10 19:04:40;3,60497255141441;21275;32,3
2024-04-10 19:09:54;3,60489303639244;21249;32,2
2024-04-10 19:15:43;3,60505206643639;20842;32,5
2024-04-10 19:21:26;3,60489303639244;20798;32,2
2024-04-10 19:27:08;3,60473400634848;20725;32
2024-04-10 19:32:52;3,60489303639244;20511;31,5
2024-04-10 19:38:35;3,60473400634848;20397;31,2
2024-04-10 19:44:19;3,60481352137046;20314;31
2024-04-10 19:50:03;3,60497255141441;20390;30,7
2024-04-10 19:55:46;3,60473400634848;20382;30,1
2024-04-10 20:01:29;3,60489303639244;20051;29,6
2024-04-10 20:07:13;3,60481352137046;19884;29,5
2024-04-10 20:12:58;3,60481352137046;19987;29,1
2024-04-10 20:18:41;3,6046544913265;19700;29,1
2024-04-10 20:24:23;3,60457497630452;19505;28,5
2024-04-10 20:30:07;3,60481352137046;19244;28,1
2024-04-10 20:35:51;3,60481352137046;18837;27,7
2024-04-10 20:41:34;3,60473400634848;18482;27,2
2024-04-10 20:46:49;3,60481352137046;19684;26,7
2024-04-10 20:52:31;3,6039388561287;15848;26,3
2024-04-10 20:58:16;3,60139437542541;15821;25,8
2024-04-10 21:04:00;3,59948601489793;15799;25,2
2024-04-10 21:09:44;3,59590783890893;15765;24,8
2024-04-10 21:15:28;3,59376093331552;15730;24,5
2024-04-10 21:21:11;3,59105742256827;15700;24
2024-04-10 21:26:55;3,58739973155729;15674;23,6
2024-04-10 21:32:39;3,58549137102982;15638;23,1
2024-04-10 21:38:23;3,58270834526059;15613;22,8
2024-04-10 21:44:07;3,54891446091996;15565;22,6
2024-04-10 21:49:51;3,53054649084305;15076;22,1
2024-04-10 21:55:34;3,51726748217273;15081;21,8
2024-04-10 22:01:19;3,50899791988703;14204;21,3
2024-04-10 22:07:03;3,50184156790901;13066;21
2024-04-10 22:12:47;3,49436715584308;11722;20,7
2024-04-10 22:18:30;3,487449348931;10101;20,6
2024-04-10 22:24:13;3,47886172655738;8096;20,3
2024-04-10 22:29:57;3,47305712995299;5817;20,1
2024-04-10 22:35:42;3,46757059343651;3061;20,1
2024-04-10 22:41:25;3,46025521141454;1087;20
2024-04-10 22:47:09;3,45548431009586;268;20
2024-04-10 22:52:54;3,44681717270027;116;19,8
2024-04-10 22:58:37;3,44220530142555;85;19,8
2024-04-10 23:04:22;3,43648021984313;72;19,8
2024-04-10 23:10:06;3,4322659236783;78;19,8
2024-04-10 23:15:50;3,4268589021838;74;19,7
2024-04-10 23:21:33;3,42336024121677;75;19,6
2024-04-10 23:27:18;3,41906643002996;80;19,6
2024-04-10 23:32:35;3,42192897082117;77;19,6
2024-04-10 23:38:18;3,41405698364535;77;19,5
2024-04-10 23:44:02;3,4099222025025;79;19,6
2024-04-10 23:49:45;3,40554887629371;84;19,3
2024-04-10 23:55:30;3,40252730545855;74;19,3
2024-04-11 00:01:13;3,39775640413987;77;19,3
2024-04-11 00:06:28;3,40220924537064;77;19,3
2024-04-11 00:12:12;3,39489386334866;78;19,3
2024-04-11 00:17:56;3,39179277749152;76;19,3
2024-04-11 00:23:40;3,38861217661241;78;19,3
2024-04-11 00:29:23;3,38487497057944;75;19,3
2024-04-11 00:35:08;3,38256903494208;77;19,2
2024-04-11 00:40:52;3,37946794908494;78;19,3
2024-04-11 00:46:36;3,37732104349154;72;19,3
2024-04-11 00:52:20;3,37461753274429;72;19,2
2024-04-11 00:57:35;3,37827522375527;70;19,3
2024-04-11 01:03:17;3,37199353701901;77;19,2
2024-04-11 01:09:01;3,36849487605198;71;19,1
2024-04-11 01:14:46;3,36714312067836;74;19,3
2024-04-11 01:20:30;3,36475767001902;72;19,1
2024-04-11 01:26:14;3,36245173438166;78;19,1
2024-04-11 01:31:58;3,36054337385419;72;19,1
2024-04-11 01:37:42;3,35791937812892;70;19,1
2024-04-11 01:44:26;3,34114170849157;14;19,1
2024-04-11 01:49:26;3,32579530924982;16;19,6
2024-04-11 01:54:26;3,3265904594696;16;19,1
2024-04-11 01:59:26;3,32627239938169;14;19,1
2024-04-11 02:04:26;3,32547724916191;15;18,7
2024-04-11 02:09:26;3,32452306889818;13;18,6
2024-04-11 02:10:10;3,3244435538762;16;18,5
2024-04-11 02:19:26;3,32317131352455;14;18,7
2024-04-11 02:24:26;3,3237279186784;14;18,5
2024-04-11 02:29:26;3,32285325343664;11;18,5
2024-04-11 02:34:26;3,32293276845862;13;18,3
2024-04-11 02:39:26;3,32229664828279;15;18,3
2024-04-11 02:40:09;3,32213761823884;13;18,6
2024-04-11 02:49:25;3,32221713326082;14;18,3
2024-04-11 02:54:25;3,31863895727181;14;18,3
2024-04-11 02:59:25;3,31951362251357;14;18,3
2024-04-11 03:04:25;3,31816186713994;14;18,3
2024-04-11 03:09:25;3,31760526198609;15;18,3
2024-04-11 03:14:25;3,32197858819488;15;18,2
2024-04-11 03:19:25;3,32205810321686;14;18,2
2024-04-11 03:24:25;3,32213761823884;14;18,3
2024-04-11 03:29:25;3,32221713326082;13;18,3
2024-04-11 03:34:25;3,32221713326082;15;18,3
2024-04-11 03:39:25;3,32229664828279;15;18,3
2024-04-11 03:40:10;3,3183208971839;14;18,3
2024-04-11 03:49:26;3,32229664828279;16;18,6
2024-04-11 03:54:26;3,32253519334873;15;18,3
2024-04-11 03:59:26;3,32253519334873;14;18,5
2024-04-11 04:04:26;3,31792332207401;14;18,5
2024-04-11 04:09:26;3,31863895727181;15;18,5
2024-04-11 04:10:09;3,31999071264543;14;18,5
2024-04-11 04:19:25;3,32245567832675;14;18,3
2024-04-11 04:24:25;3,32293276845862;14;18,3
2024-04-11 04:29:25;3,32277373841466;13;18,3
2024-04-11 04:34:25;3,32317131352455;15;18,5
2024-04-11 04:39:25;3,32348937361246;15;18,3
2024-04-11 04:44:26;3,31808235211796;14;18,6
2024-04-11 04:49:26;3,32245567832675;13;18,5
2024-04-11 04:54:26;3,32325082854653;15;18,3
2024-04-11 04:59:26;3,3230122834806;12;18,3
2024-04-11 05:04:26;3,32364840365642;15;18,5
2024-04-11 05:09:26;3,32325082854653;15;18,5
2024-04-11 05:14:26;3,32380743370037;14;18,3
2024-04-11 05:19:26;3,32388694872235;14;18,3
2024-04-11 05:24:26;3,32388694872235;13;18,3
2024-04-11 05:29:26;3,32380743370037;14;18,2
2024-04-11 05:34:26;3,3237279186784;15;18,5
2024-04-11 05:39:26;3,32396646374433;15;18,5
2024-04-11 05:44:26;3,3197521675795;14;18,3
2024-04-11 05:49:26;3,32404597876631;16;18,3
2024-04-11 05:54:26;3,32396646374433;14;18,5
2024-04-11 05:59:26;3,3204678027773;13;18,5
2024-04-11 06:04:26;3,32396646374433;14;18,5
2024-04-11 06:09:26;3,32022925771137;14;18,3
2024-04-11 06:14:25;3,32022925771137;12;18,3
2024-04-11 06:19:25;3,32134246801906;15;18,3
2024-04-11 06:24:25;3,32030877273334;13;18,3
2024-04-11 06:29:25;3,32364840365642;14;18,3
2024-04-11 06:34:25;3,32396646374433;13;18,3
2024-04-11 06:39:25;3,32412549378829;14;18,3
2024-04-11 06:44:25;3,32404597876631;17;18,2
2024-04-11 06:49:25;3,32388694872235;16;18,3
2024-04-11 06:54:25;3,32412549378829;15;18,3
2024-04-11 06:59:25;3,32396646374433;15;18,3
2024-04-11 07:04:25;3,32412549378829;15;18,3
2024-04-11 07:09:25;3,32380743370037;14;18,5
2024-04-11 07:14:25;3,32412549378829;15;18,6
2024-04-11 07:19:25;3,31840041220587;15;18,3
2024-04-11 07:24:25;3,32078586286521;17;18,5
2024-04-11 07:29:25;3,32396646374433;13;18,5
2024-04-11 07:34:25;3,32396646374433;13;18,3
2024-04-11 07:39:25;3,32404597876631;14;18,3
2024-04-11 07:44:25;3,32062683282126;15;18,2
2024-04-11 07:49:25;3,31847992722785;15;18
2024-04-11 07:54:25;3,32086537788719;15;18,2
2024-04-11 07:59:25;3,31991119762346;15;18,3
2024-04-11 08:04:25;3,32086537788719;16;18,2
2024-04-11 08:09:25;3,32245567832675;14;18,3
2024-04-11 08:14:25;3,32158101308499;15;18,3
2024-04-11 08:19:25;3,32325082854653;14;18,1
2024-04-11 08:24:25;3,32333034356851;15;18,3
2024-04-11 08:29:25;3,32253519334873;15;18,3
2024-04-11 08:34:25;3,32333034356851;17;18,3
2024-04-11 08:39:25;3,32388694872235;16;18,2
2024-04-11 08:44:25;3,3237279186784;15;18,2
2024-04-11 08:49:25;3,3211834379751;14;18,2
2024-04-11 08:54:25;3,32102440793115;15;18,2
2024-04-11 08:59:25;3,3237279186784;15;18,2
2024-04-11 09:04:25;3,32364840365642;15;18,3
2024-04-11 09:09:25;3,32388694872235;18;18,3
2024-04-11 09:14:25;3,32388694872235;22;18,3
2024-04-11 09:19:25;3,32396646374433;37;18,6
2024-04-11 09:24:25;3,32396646374433;99;18,3
2024-04-11 09:29:25;3,31895701735972;357;18,5
2024-04-11 09:34:25;3,32062683282126;1280;18,6
2024-04-11 09:39:25;3,32014974268939;3258;18,5
2024-04-11 09:44:26;3,32142198304104;5833;18,7
2024-04-11 09:49:26;3,32420500881026;7969;18,6
2024-04-11 09:54:26;3,32412549378829;9656;18,7
2024-04-11 09:59:26;3,32460258392015;11318;18,7
2024-04-11 10:04:26;3,32460258392015;12782;18,7
2024-04-11 10:09:26;3,32452306889818;13755;18,7
2024-04-11 10:14:26;3,32428452383224;14549;18,8
2024-04-11 10:19:25;3,32420500881026;15067;19,1
2024-04-11 10:24:25;3,32340985859048;14898;19,2
2024-04-11 10:29:25;3,32285325343664;15511;19,3
2024-04-11 10:34:25;3,3230122834806;15558;19,6
2024-04-11 10:39:25;3,3218990731729;15585;19,7
2024-04-11 10:44:25;3,32102440793115;15799;20
2024-04-11 10:49:25;3,32094489290917;16025;20
2024-04-11 10:54:25;3,31561738643665;16291;20,2
2024-04-11 10:59:25;3,31712817185423;16171;20,6
2024-04-11 11:04:25;3,32078586286521;16285;20,8
2024-04-11 11:09:25;3,32150149806301;16345;21,1
2024-04-11 11:14:25;3,32221713326082;16462;21,2
2024-04-11 11:19:25;3,32261470837071;16409;21,7
2024-04-11 11:24:25;3,32380743370037;16489;22
2024-04-11 11:29:25;3,325159189074;16484;22,2
2024-04-11 11:34:25;3,32579530924982;16494;22,7
2024-04-11 11:39:25;3,32714706462345;16583;23
2024-04-11 11:44:25;3,32833978995312;16571;23,5
2024-04-11 11:49:25;3,33072524061246;16610;24,1
2024-04-11 11:54:25;3,33191796594213;16591;24,7
2024-04-11 11:59:25;3,33406487153553;16614;25,1
2024-04-11 12:04:25;3,33605274708498;16645;25,3
2024-04-11 12:09:25;3,33756353250256;16629;25,5
2024-04-11 12:14:25;3,34090316342563;16660;25,8
2024-04-11 12:19:26;3,34130073853552;16693;26,6
2024-04-11 12:24:26;3,34726436518387;16675;26,7
2024-04-11 12:29:26;3,34837757549156;16663;27,7
2024-04-11 12:34:26;3,34925224073332;16653;28,6
2024-04-11 12:39:26;3,35235332659046;16644;29,1
2024-04-11 12:44:26;3,35680616782122;16678;29,6
2024-04-11 12:49:25;3,35998676870034;16674;30,3
2024-04-11 12:54:25;3,35744228799705;16647;31,6
2024-04-11 12:59:25;3,36459863997506;16667;31,7
2024-04-11 13:04:25;3,36857439107396;16673;31,7
2024-04-11 13:09:25;3,3695285713377;16680;31,3
2024-04-11 13:14:25;3,3723911121289;16697;30,8
2024-04-11 13:19:25;3,38407982035966;15732;30,3
2024-04-11 13:24:25;3,38407982035966;15739;30,6
2024-04-11 13:29:25;3,38535206071131;15744;30,8
2024-04-11 13:34:25;3,38980490194208;15741;31,6
2024-04-11 13:39:25;3,39195180753548;15745;32,3
2024-04-11 13:44:25;3,39393968308493;15747;32,6
2024-04-11 13:49:25;3,39409871312888;15739;33,2
2024-04-11 13:54:25;3,39704076894207;15743;33,5
2024-04-11 13:59:25;3,40220924537064;15742;34
2024-04-11 14:04:25;3,40252730545855;15745;34
2024-04-11 14:09:25;3,4254276317882;15758;34,1
2024-04-11 14:14:25;3,48267844761232;15774;34,2
2024-04-11 14:19:25;3,60489303639244;20879;34,3
2024-04-11 14:24:25;3,60497255141441;20982;34,3
2024-04-11 14:29:25;3,60497255141441;20572;34,6
2024-04-11 14:34:25;3,60489303639244;20862;35,1
2024-04-11 14:39:25;3,60489303639244;21141;35,5
2024-04-11 14:44:25;3,60497255141441;21115;35,7
2024-04-11 14:45:10;3,60505206643639;21069;35,8
2024-04-11 14:54:26;3,60497255141441;21089;36,3
2024-04-11 14:59:26;3,60497255141441;20661;36,7
2024-04-11 15:04:26;3,60473400634848;20604;37,2
2024-04-11 15:09:26;3,60497255141441;20955;37,7
2024-04-11 15:14:26;3,60497255141441;21013;37,5
2024-04-11 15:15:09;3,60497255141441;21002;37,7
