Timestamp;battery;solarRaw;temperature
2024-03-26 10:03:32;3,36809730094209;37;24
2024-03-26 10:08:46;3,36817681596407;36;24
2024-03-26 10:14:00;3,36809730094209;37;24,1
2024-03-26 10:19:14;3,3676997258322;36;24,2
2024-03-26 10:24:28;3,3676997258322;37;24,5
2024-03-26 10:29:42;3,36738166574429;37;24,3
2024-03-26 10:34:56;3,3676997258322;37;24,1
2024-03-26 10:42:04;3,35306896178826;29;24,3
2024-03-26 10:42:48;3,34782097033772;29;24,6
2024-03-26 10:52:04;3,34487891452453;36;24,3
2024-03-26 10:57:04;3,34710533513991;27;24,1
2024-03-26 10:57:48;3,34638969994211;60;23,8
2024-03-26 11:02:48;3,34543551967838;23;24,1
2024-03-26 11:03:32;3,34376570421684;28;24
2024-03-26 11:17:04;3,33915383294212;28;24,2
2024-03-26 11:22:04;3,34177782866739;28;24,3
2024-03-26 11:27:04;3,34161879862344;24;24,6
2024-03-26 11:32:04;3,34050558831575;27;24,5
2024-03-26 11:37:04;3,33517808184322;25;24,6
2024-03-26 11:42:04;3,33843819774432;30;24,6
2024-03-26 11:47:04;3,33827916770036;32;24,7
2024-03-26 11:47:48;3,33764304752454;45;24,7
2024-03-26 11:48:32;3,33692741232674;93;24,7
2024-03-26 12:02:04;3,33231554105202;255;24,7
2024-03-26 12:07:04;3,33549614193113;1273;24,8
2024-03-26 12:07:48;3,3352575968652;4063;24,6
2024-03-26 12:08:32;3,32937348523883;7667;25
2024-03-26 12:26:04;3,33159990585421;11734;24,6
2024-03-26 12:31:18;3,33223602603004;13206;24,2
2024-03-26 12:36:32;3,33287214620586;14272;23,8
2024-03-26 12:41:46;3,33279263118388;14970;24,2
2024-03-26 12:47:00;3,33279263118388;15089;24,3
2024-03-26 12:52:14;3,3331106912718;15220;24,8
2024-03-26 12:57:28;3,33207699598608;15523;26,1
2024-03-26 13:02:42;3,33080475563443;15761;26,8
2024-03-26 13:07:56;3,33064572559048;16019;27,3
2024-03-26 13:13:10;3,33175893589817;16389;27,3
2024-03-26 13:18:24;3,33231554105202;16377;27,8
2024-03-26 13:23:38;3,33287214620586;16449;28,5
2024-03-26 13:28:52;3,33501905179927;16578;28,2
2024-03-26 13:34:06;3,33255408611795;16353;28,6
2024-03-26 13:39:20;3,33263360113993;16346;28,6
2024-03-26 13:44:34;3,33509856682124;16506;28,8
2024-03-26 13:49:48;3,34074413338168;16606;30,7
2024-03-26 13:55:02;3,33716595739267;16210;31,6
2024-03-26 14:00:16;3,33867674281025;16486;30,7
2024-03-26 14:05:30;3,33772256254652;16367;30,7
2024-03-26 14:10:44;3,33955140805201;16059;32,7
2024-03-26 14:15:58;3,35195575148057;16658;32,5
2024-03-26 14:21:12;3,35290993174431;16544;34,6
2024-03-26 14:26:26;3,35712422790914;16578;34,3
2024-03-26 14:31:40;3,35195575148057;16389;33,2
2024-03-26 14:36:54;3,34964981584321;16419;30,8
2024-03-26 14:42:08;3,34925224073332;16444;29,3
2024-03-26 14:47:22;3,35060399610694;16536;28,7
2024-03-26 14:52:36;3,35195575148057;16521;28,7
2024-03-26 14:57:50;3,35529538240364;16627;29,3
2024-03-26 15:03:04;3,36070240389814;16660;30,3
2024-03-26 15:09:58;3,35092205619486;16593;31,2
2024-03-26 15:10:42;3,34384521923882;16577;31,5
2024-03-26 15:20:42;3,34161879862344;16509;34,1
2024-03-26 15:21:26;3,35577247253551;16623;34,7
2024-03-26 15:34:58;3,3554544124476;15632;36,1
2024-03-26 15:35:42;3,39497337837064;15729;37,8
2024-03-26 15:36:26;3,44053548596401;15710;41,7
2024-03-26 15:37:10;3,54446161968919;15888;43,7
2024-03-26 15:54:58;3,59121645261223;20717;46,3
2024-03-26 15:59:58;3,59121645261223;20531;48,5
2024-03-26 16:04:58;3,59129596763421;17176;45
2024-03-26 16:05:42;3,59034178737047;15631;38,8
2024-03-26 16:14:58;3,59065984745838;17732;34,7
2024-03-26 16:19:58;3,59121645261223;20405;34,1
2024-03-26 16:20:42;3,53356806167821;15655;34,3
2024-03-26 16:29:58;3,5447796797771;15685;34,6
2024-03-26 16:30:42;3,59113693759025;20477;35,3
2024-03-26 16:31:26;3,59081887750234;20340;36,5
2024-03-26 16:32:10;3,59105742256827;20493;37,5
2024-03-26 16:49:58;3,59232966291992;20317;38,2
2024-03-26 16:54:58;3,59113693759025;21114;38,7
2024-03-26 16:55:42;3,59145499767816;20645;42
2024-03-26 17:04:58;3,59113693759025;20734;44,5
2024-03-26 17:05:42;3,59129596763421;20842;47,3
2024-03-26 17:14:58;3,59113693759025;18760;49
2024-03-26 17:19:58;3,59105742256827;20659;49,7
2024-03-26 17:21:26;3,59073936248036;20131;52
2024-03-26 17:24:58;3,59105742256827;18793;51
2024-03-26 17:34:58;3,59113693759025;20662;51,6
2024-03-26 17:35:42;3,59113693759025;20806;50,1
2024-03-26 17:44:58;3,59113693759025;20694;50,3
2024-03-26 17:49:58;3,59113693759025;20636;51,2
2024-03-26 17:54:58;3,59089839252432;21034;48
2024-03-26 17:59:58;3,59113693759025;20552;48,3
2024-03-26 18:00:42;3,59105742256827;20630;50,6
2024-03-26 18:09:58;3,59121645261223;20493;52,1
2024-03-26 18:10:42;3,59121645261223;19481;52,8
2024-03-26 18:11:26;3,59137548265618;20510;53
2024-03-26 18:24:58;3,59105742256827;20378;54,1
2024-03-26 18:25:42;3,59121645261223;20136;54,3
2024-03-26 18:26:26;3,59089839252432;20086;54,6
2024-03-26 18:39:58;3,59113693759025;20350;54,2
2024-03-26 18:44:58;3,59065984745838;20293;54,8
2024-03-26 18:49:58;3,59113693759025;20237;55,3
2024-03-26 18:54:58;3,59121645261223;20385;55,5
2024-03-26 19:05:05;3,59145499767816;20252;55,6
2024-03-26 19:10:19;3,59272723802981;20423;55
2024-03-26 19:15:33;3,59121645261223;20439;53,3
2024-03-26 19:20:47;3,59113693759025;20375;54,5
2024-03-26 19:26:01;3,59113693759025;20191;53
2024-03-26 19:31:15;3,59113693759025;20642;52,2
2024-03-26 19:36:29;3,59113693759025;19071;53,8
2024-03-26 19:41:43;3,59113693759025;20384;54
2024-03-26 19:46:57;3,59137548265618;20484;53,3
2024-03-26 19:52:11;3,59113693759025;20752;52,1
2024-03-26 19:57:25;3,59089839252432;18994;49
2024-03-26 20:04:08;3,59050081741443;20603;48
2024-03-26 20:09:52;3,59065984745838;19410;41,2
2024-03-26 20:19:08;3,59065984745838;21649;40,1
2024-03-26 20:24:08;3,59121645261223;21293;41,7
2024-03-26 20:29:08;3,59105742256827;21400;42,2
2024-03-26 20:29:52;3,59129596763421;21069;41,8
2024-03-26 20:39:08;3,59113693759025;20943;42,6
2024-03-26 20:44:08;3,59145499767816;20907;43
2024-03-26 20:49:08;3,59105742256827;21124;42,6
2024-03-26 20:54:08;3,59097790754629;21209;40,6
2024-03-26 20:59:08;3,59129596763421;21302;40,3
2024-03-26 20:59:52;3,59121645261223;21317;40,1
2024-03-26 21:09:08;3,59089839252432;21096;40,1
2024-03-26 21:14:08;3,59073936248036;20343;41,1
2024-03-26 21:14:52;3,59105742256827;21237;40,5
2024-03-26 21:24:08;3,59073936248036;21144;40
2024-03-26 21:29:08;3,59089839252432;21399;39,1
2024-03-26 21:34:08;3,59121645261223;21298;40
2024-03-26 21:39:08;3,59089839252432;20640;41
2024-03-26 21:44:08;3,59145499767816;20577;40
2024-03-26 21:49:08;3,59081887750234;17654;38,5
2024-03-26 21:54:08;3,59097790754629;19601;38,3
2024-03-26 21:59:08;3,59097790754629;20779;37,6
2024-03-26 21:59:52;3,59097790754629;21272;37,5
2024-03-26 22:09:08;3,59081887750234;16579;35,6
2024-03-26 22:14:08;3,59105742256827;19824;34,3
2024-03-26 22:19:08;3,53022843075514;15663;35,1
2024-03-26 22:19:52;3,59089839252432;19430;36,1
2024-03-26 22:29:08;3,59105742256827;20271;37,6
2024-03-26 22:29:52;3,59153451270014;20818;38,2
2024-03-26 22:39:08;3,59121645261223;20813;37,6
2024-03-26 22:44:08;3,59113693759025;20617;37,1
2024-03-26 22:49:08;3,59105742256827;20557;37,6
2024-03-26 22:54:08;3,59113693759025;20926;36,6
2024-03-26 22:59:08;3,59081887750234;20263;36,3
2024-03-26 23:04:08;3,59105742256827;20370;37,6
2024-03-26 23:09:08;3,59105742256827;19452;37
2024-03-26 23:14:08;3,59089839252432;15775;35,5
2024-03-26 23:19:08;3,57268945249137;15598;33,5
2024-03-26 23:24:08;3,47345470506288;15567;32,5
2024-03-26 23:24:52;3,46176599683212;15575;31,8
2024-03-26 23:34:07;3,45946006119476;15575;31,3
2024-03-26 23:39:07;3,45866491097498;15562;31,6
2024-03-26 23:44:07;3,45373497961235;15557;31,6
2024-03-26 23:49:07;3,44641959759038;15593;31,3
2024-03-26 23:54:07;3,43496943442555;15455;31,1
2024-03-26 23:59:07;3,42582520689809;14577;30,3
2024-03-26 23:59:51;3,42121333562337;13974;29,8
2024-03-27 00:09:08;3,41660146434865;14033;29,6
2024-03-27 00:14:08;3,408093356997;14442;29,3
2024-03-27 00:19:08;3,40650305655745;13873;29,3
2024-03-27 00:24:08;3,40316342563437;12697;29,3
2024-03-27 00:29:08;3,37151644688715;10858;29,3
2024-03-27 00:29:52;3,36364445971133;8579;29,3
2024-03-27 00:39:08;3,36658651552451;7311;29
2024-03-27 00:44:08;3,36420106486517;5086;29,1
2024-03-27 00:49:08;3,36276979446957;2809;29
2024-03-27 00:54:08;3,35998676870034;781;28,8
2024-03-27 00:59:08;3,35895307341463;240;28,6
2024-03-27 01:06:26;3,35903258843661;75;28,3
2024-03-27 01:11:40;3,3594301635465;49;28,5
2024-03-27 01:16:54;3,35935064852452;37;28,3
2024-03-27 01:22:08;3,35958919359045;39;28,2
2024-03-27 01:27:22;3,3594301635465;37;28,1
2024-03-27 01:32:36;3,35958919359045;35;28,1
2024-03-27 01:37:50;3,35974822363441;35;27,8
2024-03-27 01:43:04;3,3594301635465;34;27,8
2024-03-27 01:48:18;3,35950967856848;33;28
2024-03-27 01:53:32;3,3594301635465;32;27,8
2024-03-27 01:58:46;3,3594301635465;32;27,6
2024-03-27 02:04:00;3,35927113350254;30;27,5
2024-03-27 02:09:14;3,3594301635465;31;27,5
2024-03-27 02:14:28;3,35903258843661;31;27,3
2024-03-27 02:19:42;3,3587145283487;31;27,3
2024-03-27 02:24:56;3,35911210345859;32;27,1
2024-03-27 02:30:10;3,35895307341463;30;27,3
2024-03-27 02:35:24;3,35879404337067;31;27,3
2024-03-27 02:40:38;3,3587145283487;34;27,2
2024-03-27 02:45:52;3,35831695323881;33;27,1
2024-03-27 02:51:06;3,35895307341463;36;27
2024-03-27 02:56:20;3,35855549830474;40;27,2
2024-03-27 03:01:34;3,35847598328276;43;27,5
2024-03-27 03:06:48;3,3587145283487;39;27,5
2024-03-27 03:12:02;3,35847598328276;35;27,6
2024-03-27 03:17:16;3,35855549830474;33;27,6
2024-03-27 03:22:30;3,35823743821683;36;27,6
2024-03-27 03:27:44;3,35831695323881;32;27,1
2024-03-27 03:32:58;3,35791937812892;32;27,1
2024-03-27 03:38:12;3,35791937812892;34;27,3
2024-03-27 03:43:26;3,35815792319485;33;27
2024-03-27 03:48:40;3,35776034808496;36;27,3
2024-03-27 03:53:54;3,35768083306298;33;27,2
2024-03-27 03:59:08;3,35776034808496;36;26,8
2024-03-27 04:04:22;3,35776034808496;36;27
2024-03-27 04:09:36;3,35783986310694;37;26,6
2024-03-27 04:14:50;3,35744228799705;39;27
2024-03-27 04:20:04;3,35752180301903;41;26,8
2024-03-27 04:25:18;3,35768083306298;38;26,8
2024-03-27 04:30:32;3,35728325795309;37;27,2
2024-03-27 04:35:46;3,35752180301903;33;27
2024-03-27 04:41:00;3,35752180301903;35;27,1
2024-03-27 04:46:14;3,35720374293111;37;27,1
2024-03-27 04:51:28;3,35744228799705;37;26,8
2024-03-27 04:56:42;3,35720374293111;38;26,7
2024-03-27 05:01:56;3,35704471288716;38;26,6
2024-03-27 05:07:10;3,35680616782122;40;26,3
2024-03-27 05:12:24;3,35656762275529;37;26,2
2024-03-27 05:17:38;3,35712422790914;38;26,2
2024-03-27 05:22:52;3,35704471288716;36;26,1
2024-03-27 05:28:06;3,35656762275529;38;25,7
2024-03-27 05:33:20;3,35704471288716;33;25,8
2024-03-27 05:38:34;3,35609053262342;39;26
2024-03-27 05:43:48;3,35577247253551;37;25,7
2024-03-27 05:49:02;3,35585198755749;36;26
2024-03-27 05:54:16;3,35585198755749;37;26
2024-03-27 05:59:30;3,35585198755749;42;25,6
2024-03-27 06:04:44;3,35593150257947;39;25,6
2024-03-27 06:09:58;3,35553392746958;38;25,7
2024-03-27 06:15:12;3,35553392746958;39;25,6
2024-03-27 06:20:26;3,35577247253551;40;25,3
2024-03-27 06:25:40;3,35553392746958;39;25,5
2024-03-27 06:30:54;3,35561344249156;40;25,2
2024-03-27 06:36:08;3,35529538240364;42;25,1
2024-03-27 06:41:22;3,35553392746958;37;24,7
2024-03-27 06:46:36;3,35553392746958;38;24,6
2024-03-27 06:51:50;3,35465926222782;40;24,8
2024-03-27 06:57:04;3,35457974720584;41;24,8
2024-03-27 07:02:18;3,35513635235969;39;24,8
2024-03-27 07:07:32;3,35481829227178;42;24,8
2024-03-27 07:12:46;3,35418217209595;42;25
2024-03-27 07:18:00;3,35410265707397;40;25
2024-03-27 07:23:14;3,35410265707397;46;25,3
2024-03-27 07:28:28;3,35434120213991;39;25,2
2024-03-27 07:33:42;3,354023142052;44;25,7
2024-03-27 07:38:56;3,35410265707397;42;25,6
2024-03-27 07:44:10;3,35370508196408;36;26
2024-03-27 07:49:24;3,354023142052;39;26
2024-03-27 07:54:38;3,35386411200804;41;26
2024-03-27 07:59:52;3,35386411200804;38;26,1
2024-03-27 08:05:06;3,35394362703002;41;25,6
2024-03-27 08:10:20;3,35386411200804;42;25,7
2024-03-27 08:15:34;3,35362556694211;42;25,8
2024-03-27 08:20:48;3,35362556694211;41;25,8
2024-03-27 08:26:02;3,35354605192013;42;25,8
2024-03-27 08:31:16;3,35338702187617;43;26
2024-03-27 08:36:30;3,3533075068542;45;26
2024-03-27 08:41:44;3,35338702187617;42;26,3
2024-03-27 08:46:58;3,35338702187617;39;26,6
2024-03-27 08:52:12;3,35314847681024;46;26,5
2024-03-27 08:57:26;3,35322799183222;40;26,6
2024-03-27 09:02:40;3,35314847681024;36;26,7
2024-03-27 09:07:54;3,35314847681024;37;26,7
2024-03-27 09:13:08;3,35290993174431;42;26,6
2024-03-27 09:18:22;3,35306896178826;46;26,5
2024-03-27 09:23:36;3,35290993174431;46;26,3
2024-03-27 09:28:50;3,35275090170035;39;26,2
2024-03-27 09:34:04;3,35290993174431;43;26,3
2024-03-27 09:39:18;3,35290993174431;42;26,2
2024-03-27 09:44:32;3,35275090170035;37;26,1
2024-03-27 09:49:46;3,35243284161244;33;26
2024-03-27 09:55:00;3,35283041672233;37;25,6
2024-03-27 10:00:14;3,35235332659046;36;25,8
2024-03-27 10:05:28;3,35235332659046;39;26
2024-03-27 10:10:42;3,3521942965465;41;25,7
2024-03-27 10:15:56;3,35267138667837;34;25,3
2024-03-27 10:21:10;3,35251235663442;39;25,1
2024-03-27 10:26:24;3,3521942965465;34;25,3
2024-03-27 10:31:38;3,3521942965465;35;25,3
2024-03-27 10:36:52;3,35203526650255;39;25,3
2024-03-27 10:44:10;3,33915383294212;32;26
2024-03-27 10:49:10;3,33573468699707;40;26,6
2024-03-27 10:54:10;3,33708644237069;26;26,7
2024-03-27 10:59:10;3,33366729642564;30;26,6
2024-03-27 11:04:10;3,33676838228278;32;26,7
2024-03-27 11:09:10;3,33613226210696;32;26,5
2024-03-27 11:09:54;3,33541662690916;32;26,5
2024-03-27 11:19:10;3,33565517197509;31;26,6
2024-03-27 11:24:10;3,33167942087619;29;26,7
2024-03-27 11:29:10;3,33390584149157;29;26,5
2024-03-27 11:34:10;3,33366729642564;28;26,5
2024-03-27 11:39:10;3,33319020629377;31;26,6
2024-03-27 11:39:54;3,33279263118388;37;26,5
2024-03-27 11:49:10;3,33255408611795;49;26,1
2024-03-27 11:54:10;3,3319974809641;86;26
2024-03-27 11:59:10;3,33175893589817;321;26
2024-03-27 12:04:10;3,33080475563443;1277;26,7
2024-03-27 12:09:10;3,32555676418389;3579;27,2
2024-03-27 12:09:54;3,32969154532674;6529;27,1
2024-03-27 12:19:10;3,32714706462345;8907;27,1
2024-03-27 12:24:10;3,32905542515092;10567;27,2
2024-03-27 12:29:10;3,32905542515092;12250;27
2024-03-27 12:34:10;3,32873736506301;13239;27,1
2024-03-27 12:39:10;3,32810124488718;14456;27,2
2024-03-27 12:44:10;3,32794221484323;15051;27,3
2024-03-27 12:49:10;3,32269422339268;15527;27,8
2024-03-27 12:54:10;3,32706754960147;15489;28,1
2024-03-27 12:59:10;3,32571579422785;16062;29,1
2024-03-27 13:04:10;3,32738560968938;16300;29,7
2024-03-27 13:09:10;3,32539773413993;15971;30,3
2024-03-27 13:09:54;3,32611336933774;16304;30,6
2024-03-27 13:10:37;3,32507967405202;16097;30,8
2024-03-27 13:24:09;3,32380743370037;15507;30
2024-03-27 13:29:09;3,32348937361246;16033;29,5
2024-03-27 13:34:09;3,325159189074;16306;30
2024-03-27 13:39:09;3,33032766550257;16545;31,3
2024-03-27 13:39:53;3,33287214620586;16512;33,1
2024-03-27 13:40:38;3,33366729642564;16477;34,5
2024-03-27 13:54:10;3,33692741232674;16498;35,6
2024-03-27 13:54:54;3,34106219346959;16502;36,6
2024-03-27 14:04:10;3,33867674281025;16464;37,5
2024-03-27 14:09:10;3,33827916770036;16306;38,3
2024-03-27 14:14:10;3,34758242527178;16508;38
2024-03-27 14:19:10;3,34829806046958;15650;40
2024-03-27 14:19:54;3,35799889315089;15637;41,3
2024-03-27 14:29:10;3,34702582011794;15561;39
2024-03-27 14:29:54;3,34495842954651;15561;36
2024-03-27 14:30:38;3,34710533513991;15600;34,7
2024-03-27 14:31:22;3,37072129666737;15683;36,2
2024-03-27 14:49:10;3,36261076442562;15577;38,3
2024-03-27 14:54:10;3,38678333110691;15650;39
2024-03-27 14:54:54;3,39664319383218;15611;40
2024-03-27 15:04:10;3,43528749451346;15661;41,3
2024-03-27 15:09:10;3,49834290694198;15685;42
2024-03-27 15:09:54;3,59105742256827;20115;43,3
2024-03-27 15:10:38;3,59121645261223;20498;44,5
2024-03-27 15:24:10;3,59113693759025;20582;45,5
2024-03-27 15:29:10;3,59113693759025;20600;46,3
2024-03-27 15:34:10;3,59121645261223;20663;46,8
2024-03-27 15:39:10;3,59129596763421;20599;47,1
2024-03-27 15:39:54;3,59129596763421;20397;49,1
2024-03-27 15:49:10;3,59121645261223;20495;50,1
2024-03-27 15:54:10;3,59073936248036;20162;50
2024-03-27 15:59:10;3,59121645261223;20476;50,1
2024-03-27 16:04:10;3,59193208781003;20465;51,5
2024-03-27 16:09:10;3,59113693759025;20359;52,3
2024-03-27 16:09:54;3,59129596763421;19881;52,2
2024-03-27 16:19:10;3,59113693759025;20462;51,6
2024-03-27 16:24:10;3,59121645261223;20297;51,6
2024-03-27 16:29:10;3,59161402772212;20188;51,7
2024-03-27 16:34:10;3,59113693759025;20510;51,6
2024-03-27 16:39:10;3,59121645261223;20437;52,2
2024-03-27 16:39:54;3,59121645261223;20521;52,7
2024-03-27 16:49:10;3,59113693759025;20596;52,7
2024-03-27 16:54:10;3,59113693759025;20464;53
2024-03-27 16:59:10;3,58724070151333;19630;53,1
2024-03-27 17:04:10;3,55575275281006;20021;44,6
2024-03-27 17:09:10;3,53476078700788;20283;40,8
2024-03-27 17:09:54;3,52235644357932;21290;40,2
2024-03-27 17:19:10;3,51186046067823;21685;42,3
2024-03-27 17:24:10;3,59026227234849;18102;45,3
2024-03-27 17:29:10;3,59105742256827;21225;44,5
2024-03-27 17:34:10;3,59097790754629;21218;44,7
2024-03-27 17:39:10;3,59097790754629;19342;43,2
2024-03-27 17:39:54;3,59137548265618;20560;39,6
2024-03-27 17:49:10;3,59105742256827;20333;37,7
2024-03-27 17:54:10;3,57984580446938;21780;39,1
2024-03-27 17:59:10;3,56076219919467;21125;43,7
2024-03-27 18:04:10;3,54541579995293;20750;48,2
2024-03-27 18:09:10;3,53356806167821;20524;50,8
2024-03-27 18:09:54;3,52148177833756;20585;51,8
2024-03-27 18:19:10;3,50891840486505;20574;53
2024-03-27 18:24:10;3,57499538812873;15768;55
2024-03-27 18:29:10;3,59113693759025;19723;51
2024-03-27 18:29:54;3,59121645261223;20592;52,2
2024-03-27 18:39:10;3,59097790754629;20505;54,1
2024-03-27 18:39:54;3,59113693759025;21035;51,3
2024-03-27 18:49:10;3,59129596763421;20678;51,7
2024-03-27 18:54:10;3,59113693759025;20040;52,8
2024-03-27 18:59:10;3,59121645261223;20550;53
2024-03-27 19:04:46;3,59121645261223;20461;53,2
2024-03-27 19:10:00;3,59121645261223;20585;52,7
2024-03-27 19:15:14;3,59105742256827;20544;53
2024-03-27 19:20:28;3,59129596763421;20432;54
2024-03-27 19:25:42;3,59121645261223;20040;54
2024-03-27 19:30:56;3,59105742256827;20668;52,3
2024-03-27 19:36:10;3,59097790754629;19553;49,7
2024-03-27 19:41:24;3,59113693759025;21241;46,7
2024-03-27 19:46:38;3,59105742256827;20651;46,3
2024-03-27 19:51:52;3,59073936248036;19991;47,8
2024-03-27 19:57:06;3,59097790754629;20785;47,7
2024-03-27 20:02:20;3,59113693759025;19645;49,3
2024-03-27 20:07:34;3,59113693759025;20715;49,6
2024-03-27 20:12:48;3,59113693759025;19287;52,5
2024-03-27 20:18:02;3,59105742256827;19701;49,6
2024-03-27 20:23:16;3,59097790754629;21210;46,8
2024-03-27 20:28:30;3,59113693759025;20764;49
2024-03-27 20:33:44;3,59105742256827;20615;50,2
2024-03-27 20:38:58;3,59105742256827;19124;48,8
2024-03-27 20:44:12;3,59081887750234;20082;44
2024-03-27 20:49:26;3,59113693759025;20872;42
2024-03-27 20:54:40;3,59073936248036;19984;43,8
2024-03-27 20:59:54;3,59113693759025;21021;42,1
2024-03-27 21:05:08;3,59113693759025;21003;44
2024-03-27 21:10:22;3,59113693759025;20856;44,7
2024-03-27 21:15:36;3,59081887750234;20903;44,5
2024-03-27 21:20:50;3,59113693759025;20432;42
2024-03-27 21:26:04;3,59089839252432;19956;42,2
2024-03-27 21:31:18;3,59089839252432;20216;40,1
2024-03-27 21:36:32;3,59089839252432;20767;39,1
2024-03-27 21:41:46;3,59089839252432;19981;40
2024-03-27 21:47:00;3,59089839252432;19897;38,2
2024-03-27 21:52:14;3,59153451270014;21287;36,8
2024-03-27 21:57:28;3,59089839252432;20393;37
2024-03-27 22:02:42;3,59105742256827;20031;36,5
2024-03-27 22:07:56;3,59089839252432;19828;36,1
2024-03-27 22:13:10;3,59081887750234;19874;35,6
2024-03-27 22:18:24;3,59105742256827;19837;35
2024-03-27 22:23:38;3,59097790754629;19458;34,2
2024-03-27 22:28:52;3,59097790754629;19578;34
2024-03-27 22:34:06;3,59105742256827;19300;33,6
2024-03-27 22:39:20;3,59081887750234;19493;33,3
2024-03-27 22:44:34;3,59105742256827;19259;33
2024-03-27 22:49:48;3,59097790754629;19261;32,7
2024-03-27 22:55:02;3,59073936248036;18448;32,5
2024-03-27 23:00:16;3,59105742256827;17880;32,1
2024-03-27 23:05:30;3,59105742256827;17890;31,7
2024-03-27 23:10:44;3,59089839252432;17446;31,3
2024-03-27 23:15:58;3,59097790754629;18007;31
2024-03-27 23:21:12;3,59081887750234;17919;30,8
2024-03-27 23:26:26;3,59081887750234;17105;30,6
2024-03-27 23:31:40;3,59073936248036;15786;30,3
2024-03-27 23:36:54;3,59050081741443;15623;30,5
2024-03-27 23:42:08;3,58167464997487;15519;30,2
2024-03-27 23:47:22;3,57634714350235;15110;29,6
2024-03-27 23:52:36;3,57356411773312;15835;29,1
2024-03-27 23:57:50;3,57372314777708;15271;28,8
2024-03-28 00:03:04;3,57308702760125;15669;28,6
2024-03-28 00:08:18;3,57229187738148;14727;28,6
2024-03-28 00:13:32;3,57173527222763;13266;28,5
2024-03-28 00:18:46;3,57165575720565;12210;28,2
2024-03-28 00:24:00;3,57125818209576;11114;28
2024-03-28 00:29:14;3,57070157694192;9591;28,1
2024-03-28 00:34:28;3,57022448681005;7884;27,8
2024-03-28 00:39:42;3,56919079152434;5729;27,8
2024-03-28 00:44:56;3,56871370139247;3928;27,7
2024-03-28 00:50:10;3,56696437090895;1705;27,8
2024-03-28 00:55:24;3,56640776575511;571;27,6
2024-03-28 01:00:38;3,56608970566719;203;27,6
2024-03-28 01:05:52;3,56521504042544;97;27,7
2024-03-28 01:11:06;3,56386328505181;63;27,5
2024-03-28 01:16:20;3,56322716487599;48;27,5
2024-03-28 01:21:34;3,56203443954632;47;27,3
2024-03-28 01:26:48;3,56115977430456;50;27,5
2024-03-28 01:32:02;3,56044413910676;50;27,7
