Timestamp;battery;solarRaw;temperature
2024-03-02 16:01:42;3,33557565695311;25;28
2024-03-02 16:06:56;3,33581420201905;26;27,8
2024-03-02 16:12:10;3,33565517197509;28;27,8
2024-03-02 16:17:24;3,335973232063;24;27,7
2024-03-02 16:22:38;3,33581420201905;25;27,7
2024-03-02 16:27:52;3,33565517197509;25;27,7
2024-03-02 16:33:06;3,33589371704102;23;27,7
2024-03-02 16:38:20;3,33605274708498;24;27,6
2024-03-02 16:43:34;3,335973232063;22;27,6
2024-03-02 16:48:48;3,335973232063;26;27,6
2024-03-02 16:54:02;3,33605274708498;25;27,6
2024-03-02 16:59:16;3,33605274708498;24;27,5
2024-03-02 17:04:30;3,33605274708498;25;27,6
2024-03-02 17:09:44;3,33589371704102;25;27,6
2024-03-02 17:14:58;3,33605274708498;24;27,7
2024-03-02 17:20:12;3,335973232063;22;27,6
2024-03-02 17:25:26;3,33573468699707;26;27,5
2024-03-02 17:30:40;3,33589371704102;27;27,6
2024-03-02 17:35:54;3,335973232063;28;27,5
2024-03-02 17:41:08;3,33589371704102;27;27,3
2024-03-02 17:46:22;3,33613226210696;28;27,2
2024-03-02 17:51:36;3,33573468699707;27;27,3
2024-03-02 17:56:50;3,33581420201905;23;27,3
2024-03-02 18:02:04;3,33605274708498;26;27,2
2024-03-02 18:07:18;3,33605274708498;24;27,1
2024-03-02 18:12:32;3,335973232063;25;27,2
2024-03-02 18:17:46;3,33605274708498;26;27,1
2024-03-02 18:23:00;3,335973232063;26;27,1
2024-03-02 18:28:14;3,335973232063;23;27,2
2024-03-02 18:33:28;3,33589371704102;27;27,2
2024-03-02 18:38:42;3,335973232063;26;27
2024-03-02 18:43:56;3,33589371704102;25;27
2024-03-02 18:49:10;3,33605274708498;27;27
2024-03-02 18:54:24;3,33605274708498;26;27,1
2024-03-02 18:59:38;3,33605274708498;23;26,8
2024-03-02 19:04:52;3,33629129215091;28;27
2024-03-02 19:10:06;3,335973232063;24;26,7
2024-03-02 19:15:20;3,33589371704102;26;27
2024-03-02 19:20:34;3,33605274708498;26;26,8
2024-03-02 19:25:48;3,33589371704102;27;27,1
2024-03-02 19:31:02;3,33589371704102;23;27
2024-03-02 19:36:16;3,335973232063;25;27
2024-03-02 19:41:30;3,33605274708498;25;26,8
2024-03-02 19:46:44;3,33605274708498;27;26,8
2024-03-02 19:51:58;3,33605274708498;25;26,8
2024-03-02 19:57:12;3,33605274708498;25;26,7
2024-03-02 20:02:26;3,33605274708498;23;27
2024-03-02 20:07:41;3,33589371704102;25;27
2024-03-02 20:13:34;3,33096378567839;25;27,1
2024-03-02 20:18:50;3,33557565695311;24;27,1
2024-03-02 20:24:04;3,33557565695311;25;27
2024-03-02 20:29:18;3,33565517197509;26;27
2024-03-02 20:34:32;3,33573468699707;27;27,1
2024-03-02 20:39:47;3,33613226210696;26;27,1
2024-03-02 20:45:01;3,33589371704102;24;27
2024-03-02 20:50:15;3,335973232063;27;27
2024-03-02 20:55:31;3,33605274708498;25;27,1
2024-03-02 21:00:45;3,33605274708498;28;27,1
2024-03-02 21:05:59;3,33613226210696;26;27,1
2024-03-02 21:11:13;3,33605274708498;26;27,1
2024-03-02 21:16:27;3,33589371704102;28;27,1
2024-03-02 21:21:41;3,33605274708498;27;27,1
2024-03-02 21:26:55;3,33605274708498;28;27,1
2024-03-02 21:32:09;3,33589371704102;27;27,1
2024-03-02 21:37:23;3,33589371704102;27;27,1
2024-03-02 21:42:37;3,335973232063;26;27,2
2024-03-02 21:47:51;3,33589371704102;28;27,2
2024-03-02 21:55:03;3,30535994860149;20;27,8
2024-03-02 22:00:19;3,3237279186784;27;27,5
2024-03-02 22:05:33;3,32706754960147;28;27,3
2024-03-02 22:10:47;3,32778318479927;29;27,2
2024-03-02 22:16:01;3,32937348523883;26;27,3
2024-03-02 22:21:15;3,33040718052454;26;27,2
2024-03-02 22:26:30;3,33096378567839;29;27,2
2024-03-02 22:31:44;3,33144087581026;26;27,3
2024-03-02 22:36:58;3,33207699598608;26;27,3
2024-03-02 22:42:40;3,32738560968938;25;27,5
2024-03-02 22:49:24;3,32563627920587;19;27,7
2024-03-02 22:54:24;3,32205810321686;139;28,3
2024-03-02 22:59:24;3,31927507744763;23;28,6
2024-03-02 23:04:24;3,31840041220587;22;28,7
2024-03-02 23:09:24;3,31792332207401;19;28,7
2024-03-02 23:14:24;3,31752574696412;19;28,7
2024-03-02 23:19:24;3,31744623194214;26;28,8
2024-03-02 23:24:24;3,31728720189818;51;29
2024-03-02 23:29:24;3,3172076868762;131;28,8
2024-03-02 23:34:24;3,3172076868762;329;28,8
2024-03-02 23:39:24;3,31704865683225;1092;29,1
2024-03-02 23:44:24;3,31728720189818;2495;29
2024-03-02 23:49:24;3,3172076868762;8792;29
2024-03-02 23:54:24;3,31752574696412;10193;29
2024-03-02 23:59:24;3,31760526198609;13533;29
2024-03-03 00:04:24;3,31760526198609;14560;29,2
2024-03-03 00:09:24;3,31776429203005;14975;29,5
2024-03-03 00:14:24;3,31776429203005;14985;29,7
2024-03-03 00:19:24;3,31728720189818;15495;29,8
2024-03-03 00:24:24;3,31681011176632;15556;30
2024-03-03 00:29:24;3,31585593150258;15841;30,5
2024-03-03 00:34:24;3,3157764164806;15977;30,6
2024-03-03 00:39:24;3,31593544652456;16025;30,8
2024-03-03 00:44:24;3,31585593150258;15580;30,8
2024-03-03 00:49:24;3,31840041220587;16330;31,2
2024-03-03 00:54:24;3,31840041220587;16217;32
2024-03-03 00:59:24;3,31855944224983;16223;32,2
2024-03-03 01:04:24;3,31935459246961;16308;32,5
2024-03-03 01:09:24;3,31736671692016;15920;32,1
2024-03-03 01:14:24;3,31935459246961;16315;32,1
2024-03-03 01:19:24;3,32197858819488;16402;32,5
2024-03-03 01:24:24;3,32317131352455;16383;33,3
2024-03-03 01:29:24;3,32627239938169;16423;34,3
2024-03-03 01:34:24;3,32460258392015;16341;35,2
2024-03-03 01:39:24;3,31967265255752;15569;34,8
2024-03-03 01:44:24;3,31887750233774;15862;34,6
2024-03-03 01:49:24;3,31847992722785;15792;34,2
2024-03-03 01:54:24;3,31847992722785;15955;34,2
2024-03-03 01:59:24;3,31847992722785;15934;34,2
2024-03-03 02:04:24;3,32507967405202;16372;34,8
2024-03-03 02:09:24;3,3183208971839;15593;34,8
2024-03-03 02:17:24;3,34798000038167;15712;35,6
2024-03-03 02:22:24;3,35585198755749;15731;37,5
2024-03-03 02:27:24;3,33796110761245;15618;38,8
2024-03-03 02:32:24;3,35807840817287;15733;38,7
2024-03-03 02:37:24;3,33621177712894;15605;40
2024-03-03 02:42:24;3,32945300026081;15568;38,2
2024-03-03 02:47:25;3,32818075990916;15601;37,2
2024-03-03 02:52:25;3,32738560968938;15583;36,6
2024-03-03 02:57:25;3,32531821911796;15564;36
2024-03-03 03:02:25;3,32380743370037;15522;35,6
2024-03-03 03:07:25;3,32396646374433;15594;35,1
2024-03-03 03:12:25;3,32428452383224;15605;35,1
2024-03-03 03:17:25;3,32460258392015;15606;35,2
2024-03-03 03:22:25;3,32690851955751;15636;35
2024-03-03 03:27:25;3,32619288435971;15634;35
2024-03-03 03:32:25;3,32428452383224;15611;34,6
2024-03-03 03:37:25;3,32348937361246;15585;34,3
2024-03-03 03:46:11;3,34503794456849;15706;34,3
2024-03-03 03:51:25;3,3374045024586;15612;35,7
2024-03-03 03:56:39;3,33971043809597;15622;35,6
2024-03-03 04:01:54;3,33732498743663;15574;35,3
2024-03-03 04:07:08;3,34710533513991;15639;35,7
2024-03-03 04:12:22;3,354023142052;15643;36
2024-03-03 04:17:36;3,39680222387613;15786;40
2024-03-03 04:22:50;3,39974427968932;15796;43,6
2024-03-03 04:28:04;3,39704076894207;15790;46,2
2024-03-03 04:33:18;3,39640464876625;15784;48,2
2024-03-03 04:38:32;3,39624561872229;15770;49,5
2024-03-03 04:43:46;3,39640464876625;15768;50,8
2024-03-03 04:49:00;3,39807446422778;15769;51,7
2024-03-03 04:54:14;3,40014185479921;15767;52,5
2024-03-03 04:59:28;3,40427663594206;15766;53,1
2024-03-03 05:04:42;3,41151250294206;15767;53,5
2024-03-03 05:09:56;3,45278079934861;15785;53,8
2024-03-03 05:15:10;3,61141326819463;20271;53,7
2024-03-03 05:20:24;3,61196987334847;20282;54,1
2024-03-03 05:25:38;3,6118903583265;20264;54,5
2024-03-03 05:30:52;3,61196987334847;20208;54,8
2024-03-03 05:36:06;3,61173132828254;20193;55,3
2024-03-03 05:41:20;3,61196987334847;20203;55,5
2024-03-03 05:46:34;3,61196987334847;20241;55,3
2024-03-03 05:51:48;3,61196987334847;20244;55,2
2024-03-03 05:57:02;3,61133375317265;20236;55,5
2024-03-03 06:02:16;3,61181084330452;20270;55,2
2024-03-03 06:07:30;3,61196987334847;20440;55,5
2024-03-03 06:12:44;3,61196987334847;18948;52,1
2024-03-03 06:17:59;3,61196987334847;19225;48,2
2024-03-03 06:23:15;3,61196987334847;20910;48,7
2024-03-03 06:28:29;3,61173132828254;20437;52,5
2024-03-03 06:33:43;3,61196987334847;20351;54,1
2024-03-03 06:38:57;3,61196987334847;20279;54,5
2024-03-03 06:44:11;3,61181084330452;20257;55
2024-03-03 06:49:25;3,61196987334847;20264;54,8
2024-03-03 06:54:39;3,61196987334847;20247;55,2
2024-03-03 06:59:53;3,61196987334847;20220;55,1
2024-03-03 07:05:07;3,61212890339243;20186;55,5
2024-03-03 07:10:21;3,61196987334847;20134;55,7
2024-03-03 07:15:35;3,61181084330452;20170;55,6
2024-03-03 07:20:49;3,6118903583265;20181;55,5
2024-03-03 07:26:03;3,61196987334847;20193;55,2
2024-03-03 07:31:17;3,61181084330452;20205;55
2024-03-03 07:36:31;3,61212890339243;20182;54,7
2024-03-03 07:41:45;3,61196987334847;20121;55
2024-03-03 07:46:59;3,61196987334847;20117;55,3
2024-03-03 07:52:13;3,61181084330452;20063;55,6
2024-03-03 07:57:27;3,61204938837045;19852;56,1
2024-03-03 08:02:41;3,61212890339243;19975;56,6
2024-03-03 08:07:56;3,61165181326056;19375;56,2
2024-03-03 08:14:12;3,60942539264518;18084;53,3
2024-03-03 08:19:56;3,61181084330452;20249;50,1
2024-03-03 08:25:39;3,61181084330452;20279;49,8
2024-03-03 08:31:21;3,61165181326056;17130;49,7
2024-03-03 08:37:05;3,6118903583265;20880;47,2
2024-03-03 08:42:20;3,61196987334847;20314;50,1
2024-03-03 08:48:02;3,6118903583265;19833;52,7
2024-03-03 08:53:17;3,6118903583265;19863;54,1
2024-03-03 08:58:32;3,61181084330452;18584;55,2
2024-03-03 09:04:14;3,61173132828254;16526;52
2024-03-03 09:09:29;3,61196987334847;17911;48,6
2024-03-03 09:14:44;3,61181084330452;18853;46
2024-03-03 09:19:58;3,61212890339243;19669;44,1
2024-03-03 09:25:41;3,61196987334847;20974;43,6
2024-03-03 09:31:22;3,61220841841441;20592;43,7
2024-03-03 09:37:07;3,61228793343639;20274;41,2
2024-03-03 09:42:51;3,61252647850232;20384;40,6
2024-03-03 09:48:07;3,6126059935243;20429;41,3
2024-03-03 09:53:21;3,61252647850232;20302;42
2024-03-03 09:58:37;3,61212890339243;18367;42,1
2024-03-03 10:04:19;3,59590783890893;15636;40,1
2024-03-03 10:10:03;3,59558977882101;15634;37,8
2024-03-03 10:15:48;3,5916935427441;15601;36,7
2024-03-03 10:21:32;3,5916935427441;15593;35,2
2024-03-03 10:27:15;3,56640776575511;15580;34,8
2024-03-03 10:33:00;3,54970961113974;17065;34,2
2024-03-03 10:38:44;3,55615032791995;15572;34,3
2024-03-03 10:44:27;3,53833896299689;15511;33,7
2024-03-03 10:50:11;3,53014891573316;15127;32,8
2024-03-03 10:55:53;3,52060711309581;15166;32,6
2024-03-03 11:01:37;3,51289415596394;15176;32,1
2024-03-03 11:07:20;3,5043860486123;15105;31,7
2024-03-03 11:12:36;3,51050870530461;15090;31,6
2024-03-03 11:18:19;3,50255720310681;14408;31,1
2024-03-03 11:24:01;3,49738872667824;14051;31,2
2024-03-03 11:29:46;3,49237928029363;13557;31,1
2024-03-03 11:35:29;3,48665419871122;13162;31,2
2024-03-03 11:41:12;3,48251941756837;12884;31
2024-03-03 11:46:57;3,47703288105189;12326;31
2024-03-03 11:52:12;3,48371214289804;10982;30,6
2024-03-03 11:57:55;3,47424985528266;9272;30,3
2024-03-03 12:03:39;3,46916089387607;6780;30,5
2024-03-03 12:09:22;3,46462853762333;3840;30,2
2024-03-03 12:15:05;3,45977812128267;1528;30,5
2024-03-03 12:20:48;3,45580237018378;422;30,1
2024-03-03 12:26:02;3,45977812128267;118;30,3
2024-03-03 12:31:17;3,46009618137058;46;30
2024-03-03 12:36:31;3,46081181656839;34;30,1
2024-03-03 12:41:45;3,46128890670025;29;30
2024-03-03 12:47:27;3,45214467917279;28;29,7
2024-03-03 12:52:41;3,45564334013982;26;29,5
2024-03-03 12:57:55;3,45588188520575;25;29,3
2024-03-03 13:03:38;3,44522687226071;25;29,1
2024-03-03 13:08:55;3,45063389375521;26;29
2024-03-03 13:14:09;3,45071340877719;27;29
2024-03-03 13:19:23;3,45039534868927;26;29
2024-03-03 13:24:38;3,45039534868927;27;29
2024-03-03 13:29:52;3,45023631864532;25;29,1
2024-03-03 13:35:35;3,43981985076621;25;29,3
2024-03-03 13:40:50;3,44387511688708;24;29,1
2024-03-03 13:46:04;3,44331851173324;29;29
2024-03-03 13:51:46;3,43496943442555;25;29
2024-03-03 13:57:00;3,43775246019478;26;29
2024-03-03 14:02:14;3,4376729451728;25;29,1
2024-03-03 14:07:28;3,43751391512885;26;29,1
2024-03-03 14:12:43;3,43719585504093;26;29,3
2024-03-03 14:17:57;3,43663924988709;27;29,3
2024-03-03 14:23:11;3,43640070482115;24;29,3
2024-03-03 14:28:25;3,4362416747772;25;29,3
2024-03-03 14:33:39;3,43608264473324;27;29,5
2024-03-03 14:38:53;3,43592361468929;27;29,3
2024-03-03 14:44:07;3,43592361468929;27;29,3
2024-03-03 14:49:21;3,43560555460138;28;29,3
2024-03-03 14:54:35;3,43528749451346;27;29,5
2024-03-03 14:59:49;3,43473088935962;25;29,3
2024-03-03 15:05:03;3,43417428420577;26;29,3
2024-03-03 15:10:17;3,43393573913984;27;29,3
2024-03-03 15:15:31;3,43337913398599;25;29,2
2024-03-03 15:20:45;3,4329815588761;28;29,1
2024-03-03 15:25:59;3,43210689363435;26;29,1
2024-03-03 15:31:13;3,43170931852446;26;29,2
2024-03-03 15:36:27;3,43131174341457;25;29,1
2024-03-03 15:44:24;3,32340985859048;19;29,6
2024-03-03 15:49:38;3,3374045024586;24;29
2024-03-03 15:54:52;3,33812013765641;25;28,6
2024-03-03 16:00:06;3,33859722778827;26;28,6
2024-03-03 16:05:20;3,33867674281025;25;28,6
2024-03-03 16:10:34;3,33883577285421;24;28,3
2024-03-03 16:15:49;3,33899480289816;26;28,2
2024-03-03 16:21:03;3,33899480289816;27;28
2024-03-03 16:26:17;3,33915383294212;22;27,8
2024-03-03 16:31:31;3,33907431792014;25;27,8
2024-03-03 16:36:45;3,33899480289816;24;27,8
2024-03-03 16:41:59;3,33899480289816;23;27,8
2024-03-03 16:47:13;3,33899480289816;27;27,7
2024-03-03 16:52:27;3,33899480289816;24;27,8
2024-03-03 16:57:41;3,33907431792014;27;27,7
2024-03-03 17:02:55;3,33931286298608;26;27,8
2024-03-03 17:08:09;3,33899480289816;25;27,7
2024-03-03 17:13:23;3,33883577285421;25;27,6
2024-03-03 17:18:37;3,33899480289816;24;27,7
2024-03-03 17:23:51;3,33899480289816;24;27,8
2024-03-03 17:29:05;3,33867674281025;25;28
2024-03-03 17:34:19;3,33883577285421;24;28
2024-03-03 17:39:33;3,33883577285421;24;28,1
2024-03-03 17:44:47;3,33859722778827;25;28
2024-03-03 17:50:01;3,33883577285421;24;28
2024-03-03 17:55:15;3,33875625783223;25;28,2
2024-03-03 18:00:29;3,33867674281025;25;28
2024-03-03 18:05:43;3,33859722778827;26;28,1
2024-03-03 18:10:57;3,33875625783223;21;28
2024-03-03 18:16:11;3,33835868272234;24;28
2024-03-03 18:21:25;3,33859722778827;25;27,8
2024-03-03 18:26:39;3,33804062263443;25;27,7
2024-03-03 18:31:53;3,33804062263443;25;27,7
2024-03-03 18:37:07;3,33819965267838;24;27,7
2024-03-03 18:42:21;3,33796110761245;26;27,6
2024-03-03 18:47:35;3,33780207756849;26;27,7
2024-03-03 18:52:49;3,33788159259047;23;27,6
2024-03-03 18:58:03;3,33772256254652;23;27,7
2024-03-03 19:03:17;3,33772256254652;24;27,6
2024-03-03 19:08:31;3,3374045024586;25;27,6
2024-03-03 19:13:45;3,33764304752454;25;27,6
2024-03-03 19:18:59;3,3374045024586;26;27,3
2024-03-03 19:24:13;3,33732498743663;25;27,6
2024-03-03 19:29:27;3,3374045024586;24;27,5
2024-03-03 19:34:41;3,33748401748058;23;27,6
2024-03-03 19:39:55;3,3374045024586;24;27,5
2024-03-03 19:45:09;3,33732498743663;26;27,5
2024-03-03 19:50:23;3,33732498743663;25;27,6
2024-03-03 19:55:37;3,33732498743663;23;27,5
2024-03-03 20:00:51;3,33708644237069;27;27,7
2024-03-03 20:06:05;3,33700692734872;25;27,7
2024-03-03 20:11:19;3,33700692734872;25;27,7
2024-03-03 20:16:33;3,33692741232674;27;27,8
2024-03-03 20:21:47;3,33684789730476;25;27,8
2024-03-03 20:27:01;3,33684789730476;24;27,7
2024-03-03 20:32:15;3,33660935223883;26;27,6
2024-03-03 20:37:29;3,33692741232674;27;27,6
2024-03-03 20:42:43;3,33676838228278;27;27,5
2024-03-03 20:47:57;3,33629129215091;26;27,5
2024-03-03 20:53:11;3,33605274708498;26;27,7
2024-03-03 20:58:25;3,33637080717289;27;28
2024-03-03 21:03:39;3,335973232063;25;28
2024-03-03 21:08:53;3,33613226210696;27;28,1
2024-03-03 21:14:07;3,33605274708498;25;27,8
2024-03-03 21:19:21;3,33589371704102;26;27,6
2024-03-03 21:24:35;3,33573468699707;26;27,7
2024-03-03 21:29:49;3,33581420201905;25;27,7
2024-03-03 21:35:03;3,33565517197509;26;27,7
2024-03-03 21:40:17;3,33589371704102;24;27,6
2024-03-03 21:45:31;3,33557565695311;25;27,7
2024-03-03 21:50:45;3,33541662690916;26;27,8
2024-03-03 21:56:00;3,33541662690916;26;27,6
2024-03-03 22:01:14;3,33541662690916;26;27,7
2024-03-03 22:06:28;3,33549614193113;25;27,6
2024-03-03 22:11:42;3,33557565695311;27;27,5
2024-03-03 22:16:56;3,33549614193113;24;27,6
2024-03-03 22:22:10;3,33541662690916;26;27,6
2024-03-03 22:27:24;3,3352575968652;26;28
2024-03-03 22:32:38;3,33509856682124;29;28,1
2024-03-03 22:37:52;3,33509856682124;25;27,8
2024-03-03 22:43:06;3,33509856682124;27;28,3
2024-03-03 22:48:20;3,33446244664542;26;28,3
2024-03-03 22:53:34;3,33517808184322;28;28,2
2024-03-03 22:58:48;3,33509856682124;27;28,3
2024-03-03 23:04:02;3,33438293162344;27;28,3
2024-03-03 23:09:16;3,33493953677729;27;28,3
2024-03-03 23:14:30;3,33414438655751;28;28,5
2024-03-03 23:20:42;3,32826027493114;29;28,6
2024-03-03 23:25:57;3,33287214620586;31;28,7
2024-03-03 23:31:12;3,33334923633773;53;28,5
2024-03-03 23:36:26;3,33319020629377;158;28,3
2024-03-03 23:48:08;3,3172076868762;3300;29
2024-03-03 23:53:08;3,31824138216192;5857;28,8
2024-03-03 23:58:08;3,31840041220587;8044;28,8
2024-03-04 00:03:08;3,31871847229379;9932;28,8
2024-03-04 00:08:08;3,31863895727181;11009;29,2
2024-03-04 00:08:53;3,3190365323817;11508;29,2
2024-03-04 00:18:09;3,31911604740368;12412;29,2
2024-03-04 00:23:09;3,31951362251357;13668;29,2
2024-03-04 00:28:09;3,31919556242565;13421;29,2
2024-03-04 00:33:09;3,31951362251357;13864;29,3
2024-03-04 00:38:09;3,31935459246961;14660;29
2024-03-04 00:43:09;3,31959313753554;14865;29,2
2024-03-04 00:48:09;3,31911604740368;14958;29,2
2024-03-04 00:53:09;3,31887750233774;15554;29,2
2024-03-04 00:58:09;3,3183208971839;15592;29,5
2024-03-04 01:03:09;3,31760526198609;15630;29,5
2024-03-04 01:08:09;3,31744623194214;15949;29,7
2024-03-04 01:13:09;3,31792332207401;16011;30
2024-03-04 01:18:09;3,31792332207401;15963;30,2
2024-03-04 01:18:53;3,31728720189818;15872;30,3
2024-03-04 01:28:09;3,31744623194214;15890;30,3
2024-03-04 01:33:09;3,31816186713994;16003;30,6
2024-03-04 01:38:09;3,31840041220587;16024;31
2024-03-04 01:43:09;3,31855944224983;16075;31,1
2024-03-04 01:48:09;3,31847992722785;16066;31,1
2024-03-04 01:53:09;3,31911604740368;16160;31,1
2024-03-04 01:58:09;3,31895701735972;16132;31,1
2024-03-04 02:03:09;3,31895701735972;16146;31
2024-03-04 02:08:09;3,31887750233774;16156;31,2
2024-03-04 02:13:09;3,31927507744763;16133;31,1
2024-03-04 02:18:09;3,31863895727181;16102;30,7
2024-03-04 02:23:09;3,31840041220587;16058;30,8
2024-03-04 02:28:09;3,3183208971839;16046;30,7
2024-03-04 02:33:09;3,3183208971839;16032;30,6
2024-03-04 02:38:09;3,31824138216192;16070;30,6
2024-03-04 02:43:09;3,31919556242565;3444;30,7
2024-03-04 02:48:09;3,31959313753554;3613;30,2
2024-03-04 02:53:09;3,31935459246961;16236;30,2
2024-03-04 02:58:09;3,31967265255752;16264;30,8
2024-03-04 03:03:09;3,32078586286521;16298;31,1
2024-03-04 03:08:09;3,32078586286521;16299;31,3
2024-03-04 03:13:09;3,3218990731729;16336;31,5
2024-03-04 03:18:09;3,32285325343664;16356;31,7
2024-03-04 03:23:09;3,32348937361246;16373;31,8
2024-03-04 03:28:09;3,32523870409598;16407;32,1
2024-03-04 03:33:09;3,32571579422785;16428;32,7
2024-03-04 03:38:09;3,32738560968938;16450;33
2024-03-04 03:43:09;3,32826027493114;16477;33,3
2024-03-04 03:48:09;3,33152039083224;16496;33,5
2024-03-04 03:53:09;3,33350826638169;16509;34
2024-03-04 03:58:09;3,33756353250256;16533;34,8
2024-03-04 04:03:09;3,34368618919486;16565;35,7
2024-03-04 04:08:09;3,34758242527178;16551;36,6
2024-03-04 04:13:09;3,35736277297507;15704;38
2024-03-04 04:18:09;3,35434120213991;15667;39,8
2024-03-04 04:23:09;3,35187623645859;15665;40,2
2024-03-04 04:28:09;3,34980884588717;15653;40,3
2024-03-04 04:33:09;3,34980884588717;15652;40,8
2024-03-04 04:38:09;3,35139914632672;15652;41,3
2024-03-04 04:43:09;3,35275090170035;15653;41,6
2024-03-04 04:48:09;3,35569295751353;15658;42
2024-03-04 04:53:09;3,35911210345859;15674;42,3
2024-03-04 04:58:09;3,35927113350254;15671;42,7
2024-03-04 05:03:09;3,38050164437065;15734;44,7
2024-03-04 05:08:09;3,38932781181021;15753;46,7
2024-03-04 05:13:09;3,39807446422778;15772;48,7
2024-03-04 05:13:53;3,36062288887617;15757;51,1
2024-03-04 05:23:09;3,36269027944759;15736;54,5
2024-03-04 05:28:09;3,33104330070037;15705;56,5
2024-03-04 05:33:09;3,36817681596407;15756;56,8
2024-03-04 05:38:09;3,38733993626076;15754;58,7
2024-03-04 05:43:09;3,38463642551351;15723;60,2
2024-03-04 05:48:09;3,35935064852452;15613;60,2
2024-03-04 05:53:09;3,35768083306298;15625;57,2
2024-03-04 05:58:09;3,36547330521682;15663;56
2024-03-04 06:03:09;3,38463642551351;15683;56
2024-03-04 06:08:09;3,37851376882121;15669;56,3
2024-03-04 06:13:09;3,3702442065355;15622;56,7
2024-03-04 06:18:09;3,36165658416188;15599;56
2024-03-04 06:23:09;3,35768083306298;15602;55,3
2024-03-04 06:28:09;3,3507630261509;15577;54,6
2024-03-04 06:33:09;3,34241394884322;15581;53,5
2024-03-04 06:42:37;3,37008517649154;15600;51
2024-03-04 06:47:51;3,39131568735966;15632;50,3
2024-03-04 06:53:06;3,41047880765634;15641;51,5
2024-03-04 06:58:21;3,60902781753529;18399;52,7
2024-03-04 07:03:35;3,6118903583265;19609;53,3
2024-03-04 07:08:49;3,61141326819463;19738;55,1
2024-03-04 07:14:03;3,61181084330452;19654;57,3
2024-03-04 07:19:17;3,60942539264518;19230;59
2024-03-04 07:24:31;3,60958442268913;19362;59,1
2024-03-04 07:30:14;3,60902781753529;18568;59,3
2024-03-04 07:35:57;3,60942539264518;19043;58,6
2024-03-04 07:41:41;3,6093458776232;18930;58,6
2024-03-04 07:47:23;3,60926636260122;19192;57,6
2024-03-04 07:53:07;3,6093458776232;19270;57,8
2024-03-04 07:58:50;3,60950490766716;18944;57,8
2024-03-04 08:04:33;3,60942539264518;18563;56,7
2024-03-04 08:10:16;3,6118903583265;19260;55,8
2024-03-04 08:16:00;3,60942539264518;19354;55,8
2024-03-04 08:21:44;3,61165181326056;19440;55
2024-03-04 08:27:27;3,61141326819463;19391;55,2
2024-03-04 08:33:10;3,61133375317265;19324;55,1
2024-03-04 08:38:53;3,6093458776232;19286;55
